3289,1617203016444,1617203016507,124948,66.0,true,
3290,1617203016444,1617203016454,301514,65.0,true,
3291,1617203016444,1617203016476,519167,34.0,false,
3292,1617203016444,1617203016462,149127,46.0,false,
3293,1617203016464,1617203016480,124948,68.0,true,
3294,1617203016464,1617203016474,301514,66.0,true,
3295,1617203016464,1617203016494,519167,35.0,false,
3296,1617203016464,1617203016489,149127,48.0,false,
3297,1617203016484,1617203016499,124948,67.0,true,
3298,1617203016484,1617203016504,301514,68.0,true,
3299,1617203016484,1617203016517,519167,37.0,false,
3300,1617203016484,1617203016524,149127,49.0,false,
3301,1617203016504,1617203016516,124948,66.0,true,
3302,1617203016504,1617203016523,301514,67.0,true,
3303,1617203016504,1617203016520,519167,35.0,false,
3304,1617203016504,1617203016534,149127,50.0,true,
3305,1617203016524,1617203016543,124948,65.0,true,
3306,1617203016524,1617203016536,301514,66.0,true,
3307,1617203016524,1617203016537,519167,33.0,false,
3308,1617203016524,1617203016571,149127,52.0,true,
3309,1617203016544,1617203016557,124948,64.0,true,
3310,1617203016544,1617203016557,301514,68.0,true,
3311,1617203016544,1617203016561,519167,34.0,false,
3312,1617203016544,1617203016556,149127,54.0,true,
3313,1617203016564,1617203016636,124948,66.0,true,
3314,1617203016564,1617203016583,301514,67.0,true,
3315,1617203016564,1617203016623,519167,32.0,false,
3316,1617203016564,1617203016579,149127,55.0,true,
3317,1617203016584,1617203016627,124948,64.0,true,
3318,1617203016584,1617203016636,301514,69.0,true,
3319,1617203016584,1617203016604,519167,33.0,false,
3320,1617203016584,1617203016601,149127,57.0,true,
3321,1617203016604,1617203016615,124948,63.0,true,
3322,1617203016604,1617203016623,301514,71.0,true,
3323,1617203016604,1617203016624,519167,34.0,false,
3324,1617203016604,1617203016625,149127,55.0,true,
3325,1617203016624,1617203016696,124948,64.0,true,
3326,1617203016624,1617203016655,301514,69.0,true,
3327,1617203016624,1617203016703,519167,33.0,false,
3328,1617203016624,1617203016642,149127,53.0,true,
3329,1617203016644,1617203016671,124948,62.0,true,
3330,1617203016644,1617203016657,301514,70.0,true,
3331,1617203016644,1617203016713,519167,32.0,false,
3332,1617203016644,1617203016693,149127,51.0,true,
3333,1617203016664,1617203016691,124948,60.0,true,
3334,1617203016664,1617203016684,301514,69.0,true,
3335,1617203016664,1617203016682,519167,34.0,false,
3336,1617203016664,1617203016717,149127,53.0,true,
3337,1617203016684,1617203016700,124948,61.0,true,
3338,1617203016684,1617203016764,301514,67.0,true,
3339,1617203016684,1617203016706,519167,36.0,false,
3340,1617203016684,1617203016742,149127,54.0,true,
3341,1617203016704,1617203016718,124948,62.0,true,
3342,1617203016704,1617203016717,301514,68.0,true,
3343,1617203016704,1617203016723,519167,35.0,false,
3344,1617203016704,1617203016724,149127,56.0,true,
3345,1617203016724,1617203016789,124948,61.0,true,
3346,1617203016724,1617203016742,301514,67.0,true,
3347,1617203016724,1617203016734,519167,33.0,false,
3348,1617203016724,1617203016782,149127,57.0,true,
3349,1617203016744,1617203016803,124948,60.0,true,
3350,1617203016744,1617203016786,301514,69.0,true,
3351,1617203016744,1617203016779,519167,31.0,false,
3352,1617203016744,1617203016762,149127,58.0,true,
3353,1617203016764,1617203016784,124948,58.0,true,
3354,1617203016764,1617203016774,301514,71.0,true,
3355,1617203016764,1617203016829,519167,30.0,false,
3356,1617203016764,1617203016776,149127,57.0,true,
3357,1617203016784,1617203016804,124948,56.0,true,
3358,1617203016784,1617203016798,301514,69.0,true,
3359,1617203016784,1617203016801,519167,31.0,false,
3360,1617203016784,1617203016798,149127,56.0,true,
3361,1617203016804,1617203016818,124948,55.0,true,
3362,1617203016804,1617203016866,301514,71.0,true,
3363,1617203016804,1617203016814,519167,32.0,false,
3364,1617203016804,1617203016814,149127,54.0,true,
3365,1617203016824,1617203016888,124948,54.0,true,
3366,1617203016824,1617203016860,301514,69.0,true,
3367,1617203016824,1617203016834,519167,31.0,false,
3368,1617203016824,1617203016880,149127,56.0,true,
3369,1617203016844,1617203016902,124948,52.0,true,
3370,1617203016844,1617203016889,301514,70.0,true,
3371,1617203016844,1617203016890,519167,30.0,false,
3372,1617203016844,1617203016861,149127,57.0,true,
3373,1617203016864,1617203016933,124948,51.0,true,
3374,1617203016864,1617203016942,301514,69.0,true,
3375,1617203016864,1617203016917,519167,32.0,false,
3376,1617203016864,1617203016875,149127,59.0,true,
3377,1617203016884,1617203016897,124948,52.0,true,
3378,1617203016884,1617203016901,301514,71.0,true,
3379,1617203016884,1617203016905,519167,33.0,false,
3380,1617203016884,1617203016911,149127,57.0,true,
3381,1617203016904,1617203016914,124948,54.0,true,
3382,1617203016904,1617203016976,301514,70.0,true,
3383,1617203016904,1617203016916,519167,32.0,false,
3384,1617203016904,1617203016917,149127,58.0,true,
3385,1617203016924,1617203016973,124948,56.0,true,
3386,1617203016924,1617203016991,301514,68.0,true,
3387,1617203016924,1617203016940,519167,33.0,false,
3388,1617203016924,1617203016938,149127,59.0,true,
3389,1617203016944,1617203016963,124948,57.0,true,
3390,1617203016944,1617203017021,301514,66.0,true,
3391,1617203016944,1617203016961,519167,35.0,false,
3392,1617203016944,1617203016960,149127,60.0,true,
3393,1617203016964,1617203017025,124948,59.0,true,
3394,1617203016964,1617203017009,301514,67.0,true,
3395,1617203016964,1617203016994,519167,36.0,false,
3396,1617203016964,1617203017026,149127,59.0,true,
3397,1617203016984,1617203017030,124948,57.0,true,
3398,1617203016984,1617203016996,301514,66.0,true,
3399,1617203016984,1617203017025,519167,34.0,false,
3400,1617203016984,1617203017061,149127,58.0,true,
3401,1617203017004,1617203017022,124948,58.0,true,
3402,1617203017004,1617203017015,301514,67.0,true,
3403,1617203017004,1617203017047,519167,32.0,false,
3404,1617203017004,1617203017017,149127,59.0,true,
3405,1617203017024,1617203017086,124948,57.0,true,
3406,1617203017024,1617203017072,301514,69.0,true,
3407,1617203017024,1617203017075,519167,31.0,false,
3408,1617203017024,1617203017095,149127,57.0,true,
3409,1617203017044,1617203017102,124948,58.0,true,
3410,1617203017044,1617203017088,301514,68.0,true,
3411,1617203017044,1617203017062,519167,32.0,false,
3412,1617203017044,1617203017058,149127,58.0,true,
3413,1617203017064,1617203017075,124948,60.0,true,
3414,1617203017064,1617203017079,301514,66.0,true,
3415,1617203017064,1617203017075,519167,31.0,false,
3416,1617203017064,1617203017076,149127,59.0,true,
3417,1617203017084,1617203017098,124948,59.0,true,
3418,1617203017084,1617203017098,301514,64.0,true,
3419,1617203017084,1617203017140,519167,33.0,false,
3420,1617203017084,1617203017096,149127,58.0,true,
3421,1617203017104,1617203017114,124948,58.0,true,
3422,1617203017104,1617203017114,301514,66.0,true,
3423,1617203017104,1617203017139,519167,32.0,false,
3424,1617203017104,1617203017124,149127,56.0,true,
3425,1617203017124,1617203017195,124948,59.0,true,
3426,1617203017124,1617203017198,301514,65.0,true,
3427,1617203017124,1617203017176,519167,33.0,false,
3428,1617203017124,1617203017143,149127,54.0,true,
3429,1617203017144,1617203017155,124948,58.0,true,
3430,1617203017144,1617203017159,301514,66.0,true,
3431,1617203017144,1617203017194,519167,34.0,false,
3432,1617203017144,1617203017155,149127,56.0,true,
3433,1617203017164,1617203017180,124948,56.0,true,
3434,1617203017164,1617203017209,301514,68.0,true,
3435,1617203017164,1617203017194,519167,33.0,false,
3436,1617203017164,1617203017177,149127,54.0,true,
3437,1617203017184,1617203017194,124948,58.0,true,
3438,1617203017184,1617203017200,301514,69.0,true,
3439,1617203017184,1617203017260,519167,31.0,false,
3440,1617203017184,1617203017221,149127,55.0,true,
3441,1617203017204,1617203017220,124948,56.0,true,
3442,1617203017204,1617203017249,301514,71.0,true,
3443,1617203017204,1617203017282,519167,29.0,false,
3444,1617203017204,1617203017215,149127,54.0,true,
3445,1617203017224,1617203017273,124948,58.0,true,
3446,1617203017224,1617203017278,301514,70.0,true,
3447,1617203017224,1617203017244,519167,31.0,false,
3448,1617203017224,1617203017234,149127,55.0,true,
3449,1617203017244,1617203017307,124948,60.0,true,
3450,1617203017244,1617203017257,301514,68.0,true,
3451,1617203017244,1617203017258,519167,29.0,false,
3452,1617203017244,1617203017255,149127,54.0,true,
3453,1617203017264,1617203017278,124948,61.0,true,
3454,1617203017264,1617203017275,301514,70.0,true,
3455,1617203017264,1617203017282,519167,31.0,false,
3456,1617203017264,1617203017281,149127,52.0,true,
3457,1617203017284,1617203017296,124948,59.0,true,
3458,1617203017284,1617203017303,301514,68.0,true,
3459,1617203017284,1617203017335,519167,32.0,false,
3460,1617203017284,1617203017303,149127,54.0,true,
3461,1617203017304,1617203017351,124948,57.0,true,
3462,1617203017304,1617203017316,301514,69.0,true,
3463,1617203017304,1617203017321,519167,31.0,false,
3464,1617203017304,1617203017374,149127,53.0,true,
3465,1617203017324,1617203017341,124948,56.0,true,
3466,1617203017324,1617203017399,301514,67.0,true,
3467,1617203017324,1617203017363,519167,33.0,false,
3468,1617203017324,1617203017342,149127,52.0,true,
3469,1617203017344,1617203017362,124948,58.0,true,
3470,1617203017344,1617203017410,301514,69.0,true,
3471,1617203017344,1617203017358,519167,35.0,false,
3472,1617203017344,1617203017364,149127,54.0,true,
3473,1617203017364,1617203017377,124948,59.0,true,
3474,1617203017364,1617203017384,301514,67.0,true,
3475,1617203017364,1617203017441,519167,34.0,false,
3476,1617203017364,1617203017420,149127,53.0,true,
3477,1617203017384,1617203017458,124948,57.0,true,
3478,1617203017384,1617203017397,301514,69.0,true,
3479,1617203017384,1617203017396,519167,36.0,false,
3480,1617203017384,1617203017400,149127,51.0,true,
3481,1617203017404,1617203017419,124948,55.0,true,
3482,1617203017404,1617203017423,301514,70.0,true,
3483,1617203017404,1617203017421,519167,34.0,false,
3484,1617203017404,1617203017471,149127,53.0,true,
3485,1617203017424,1617203017446,124948,54.0,true,
3486,1617203017424,1617203017444,301514,68.0,true,
3487,1617203017424,1617203017437,519167,36.0,false,
3488,1617203017424,1617203017490,149127,51.0,true,
3489,1617203017444,1617203017463,124948,55.0,true,
3490,1617203017444,1617203017491,301514,66.0,true,
3491,1617203017444,1617203017460,519167,34.0,false,
3492,1617203017444,1617203017464,149127,50.0,true,
3493,1617203017464,1617203017517,124948,57.0,true,
3494,1617203017464,1617203017476,301514,67.0,true,
3495,1617203017464,1617203017504,519167,36.0,false,
3496,1617203017464,1617203017479,149127,48.0,false,
3497,1617203017484,1617203017495,124948,59.0,true,
3498,1617203017484,1617203017559,301514,66.0,true,
3499,1617203017484,1617203017548,519167,37.0,false,
3500,1617203017484,1617203017501,149127,47.0,false,
3501,1617203017504,1617203017520,124948,58.0,true,
3502,1617203017504,1617203017526,301514,64.0,true,
3503,1617203017504,1617203017524,519167,38.0,false,
3504,1617203017504,1617203017518,149127,45.0,false,
3505,1617203017524,1617203017541,124948,59.0,true,
3506,1617203017524,1617203017557,301514,63.0,true,
3507,1617203017524,1617203017579,519167,36.0,false,
3508,1617203017524,1617203017535,149127,43.0,false,
3509,1617203017544,1617203017578,124948,61.0,true,
3510,1617203017544,1617203017554,301514,64.0,true,
3511,1617203017544,1617203017589,519167,37.0,false,
3512,1617203017544,1617203017580,149127,41.0,false,
3513,1617203017564,1617203017575,124948,60.0,true,
3514,1617203017564,1617203017607,301514,65.0,true,
3515,1617203017564,1617203017583,519167,35.0,false,
3516,1617203017564,1617203017581,149127,39.0,false,
3517,1617203017584,1617203017600,124948,59.0,true,
3518,1617203017584,1617203017620,301514,67.0,true,
3519,1617203017584,1617203017594,519167,34.0,false,
3520,1617203017584,1617203017652,149127,38.0,false,
3521,1617203017604,1617203017624,124948,61.0,true,
3522,1617203017604,1617203017677,301514,66.0,true,
3523,1617203017604,1617203017638,519167,32.0,false,
3524,1617203017604,1617203017614,149127,40.0,false,
3525,1617203017624,1617203017658,124948,59.0,true,
3526,1617203017624,1617203017656,301514,67.0,true,
3527,1617203017624,1617203017698,519167,34.0,false,
3528,1617203017624,1617203017677,149127,39.0,false,
3529,1617203017644,1617203017708,124948,58.0,true,
3530,1617203017644,1617203017656,301514,68.0,true,
3531,1617203017644,1617203017699,519167,33.0,false,
3532,1617203017644,1617203017654,149127,37.0,false,
3533,1617203017664,1617203017694,124948,60.0,true,
3534,1617203017664,1617203017696,301514,70.0,true,
3535,1617203017664,1617203017675,519167,31.0,false,
3536,1617203017664,1617203017681,149127,39.0,false,
3537,1617203017684,1617203017753,124948,59.0,true,
3538,1617203017684,1617203017756,301514,69.0,true,
3539,1617203017684,1617203017697,519167,29.0,false,
3540,1617203017684,1617203017741,149127,41.0,false,
3541,1617203017704,1617203017755,124948,57.0,true,
3542,1617203017704,1617203017720,301514,67.0,true,
3543,1617203017704,1617203017748,519167,31.0,false,
3544,1617203017704,1617203017724,149127,43.0,false,
3545,1617203017724,1617203017760,124948,59.0,true,
3546,1617203017724,1617203017738,301514,66.0,true,
3547,1617203017724,1617203017735,519167,29.0,false,
3548,1617203017724,1617203017803,149127,41.0,false,
3549,1617203017744,1617203017820,124948,57.0,true,
3550,1617203017744,1617203017764,301514,67.0,true,
3551,1617203017744,1617203017756,519167,31.0,false,
3552,1617203017744,1617203017756,149127,40.0,false,
3553,1617203017764,1617203017778,124948,59.0,true,
3554,1617203017764,1617203017782,301514,66.0,true,
3555,1617203017764,1617203017789,519167,32.0,false,
3556,1617203017764,1617203017774,149127,39.0,false,
3557,1617203017784,1617203017864,124948,57.0,true,
3558,1617203017784,1617203017847,301514,68.0,true,
3559,1617203017784,1617203017795,519167,30.0,false,
3560,1617203017784,1617203017839,149127,41.0,false,
3561,1617203017804,1617203017817,124948,59.0,true,
3562,1617203017804,1617203017832,301514,70.0,true,
3563,1617203017804,1617203017818,519167,32.0,false,
3564,1617203017804,1617203017836,149127,43.0,false,
3565,1617203017824,1617203017844,124948,60.0,true,
3566,1617203017824,1617203017882,301514,69.0,true,
3567,1617203017824,1617203017890,519167,31.0,false,
3568,1617203017824,1617203017895,149127,42.0,false,
3569,1617203017844,1617203017901,124948,62.0,true,
3570,1617203017844,1617203017900,301514,67.0,true,
3571,1617203017844,1617203017866,519167,30.0,false,
3572,1617203017844,1617203017873,149127,44.0,false,
3573,1617203017864,1617203017937,124948,60.0,true,
3574,1617203017864,1617203017875,301514,69.0,true,
3575,1617203017864,1617203017940,519167,32.0,false,
3576,1617203017864,1617203017886,149127,43.0,false,
3577,1617203017884,1617203017903,124948,61.0,true,
3578,1617203017884,1617203017897,301514,71.0,true,
3579,1617203017884,1617203017940,519167,33.0,false,
3580,1617203017884,1617203017915,149127,41.0,false,
3581,1617203017904,1617203017950,124948,62.0,true,
3582,1617203017904,1617203017916,301514,69.0,true,
3583,1617203017904,1617203017962,519167,35.0,false,
3584,1617203017904,1617203017926,149127,43.0,false,
3585,1617203017924,1617203017941,124948,61.0,true,
3586,1617203017924,1617203017934,301514,67.0,true,
3587,1617203017924,1617203017990,519167,37.0,false,
3588,1617203017924,1617203017981,149127,45.0,false,
3589,1617203017944,1617203017963,124948,62.0,true,
3590,1617203017944,1617203017959,301514,66.0,true,
3591,1617203017944,1617203017963,519167,38.0,false,
3592,1617203017944,1617203018024,149127,46.0,false,
3593,1617203017964,1617203017975,124948,61.0,true,
3594,1617203017964,1617203017980,301514,68.0,true,
3595,1617203017964,1617203018044,519167,36.0,false,
3596,1617203017964,1617203018009,149127,44.0,false,
3597,1617203017984,1617203018032,124948,60.0,true,
3598,1617203017984,1617203017998,301514,69.0,true,
3599,1617203017984,1617203018023,519167,38.0,false,
3600,1617203017984,1617203018016,149127,45.0,false,
3601,1617203018004,1617203018015,124948,59.0,true,
3602,1617203018004,1617203018022,301514,68.0,true,
3603,1617203018004,1617203018018,519167,36.0,false,
3604,1617203018004,1617203018016,149127,46.0,false,
