82720,5,
82721,1,
82722,2,
82723,3,
82724,4,
82725,5,
82726,1,
82727,2,
82728,3,
82729,4,
82730,5,
82731,1,
82732,2,
82733,3,
82734,4,
82735,5,
82736,1,
82737,2,
82738,3,
82739,4,
82740,5,
82741,1,
82742,2,
82743,3,
82744,4,
82745,5,
82746,1,
82747,2,
82748,3,
82749,4,
82750,5,
82751,1,
82752,2,
82753,3,
82754,4,
82755,5,
82756,1,
82757,2,
82758,3,
82759,4,
82760,5,
82761,1,
82762,2,
82763,3,
82764,4,
82765,5,
82766,1,
82767,2,
82768,3,
82769,4,
82770,5,
82771,1,
82772,2,
82773,3,
82774,4,
82775,5,
82776,1,
82777,2,
82778,3,
82779,4,
82780,5,
82781,1,
82782,2,
82783,3,
82784,4,
82785,5,
82786,1,
82787,2,
82788,3,
82789,4,
82790,5,
82791,1,
82792,2,
82793,3,
82794,4,
82795,5,
82796,1,
82797,2,
82798,3,
82799,4,
82800,5,
82801,1,
82802,2,
82803,3,
82804,4,
82805,5,
82806,1,
82807,2,
82808,3,
82809,4,
82810,5,
82811,1,
82812,2,
82813,3,
82814,4,
82815,5,
82816,1,
82817,2,
82818,3,
82819,4,
82820,5,
82821,1,
82822,2,
82823,3,
82824,4,
82825,5,
82826,1,
82827,2,
82828,3,
82829,4,
82830,5,
82831,1,
82832,2,
82833,3,
82834,4,
82835,5,
82836,1,
82837,2,
82838,3,
82839,4,
82840,5,
82841,1,
82842,2,
82843,3,
82844,4,
82845,5,
82846,1,
82847,2,
82848,3,
82849,4,
82850,5,
82851,1,
82852,2,
82853,3,
82854,4,
82855,5,
82856,1,
82857,2,
82858,3,
82859,4,
82860,5,
82861,1,
82862,2,
82863,3,
82864,4,
82865,5,
82866,1,
82867,2,
82868,3,
82869,4,
82870,5,
82871,1,
82872,2,
82873,3,
82874,4,
82875,5,
82876,1,
82877,2,
82878,3,
82879,4,
82880,5,
82881,1,
82882,2,
82883,3,
82884,4,
82885,5,
82886,1,
82887,2,
82888,3,
82889,4,
82890,5,
82891,1,
82892,2,
82893,3,
82894,4,
82895,5,
82896,1,
82897,2,
82898,3,
82899,4,
82900,5,
82901,1,
82902,2,
82903,3,
82904,4,
82905,5,
82906,1,
82907,2,
82908,3,
82909,4,
82910,5,
82911,1,
82912,2,
82913,3,
82914,4,
82915,5,
82916,1,
82917,2,
82918,3,
82919,4,
82920,5,
82921,1,
82922,2,
82923,3,
82924,4,
82925,5,
82926,1,
82927,2,
82928,3,
82929,4,
82930,5,
82931,1,
82932,2,
82933,3,
82934,4,
82935,5,
82936,1,
82937,2,
82938,3,
82939,4,
82940,5,
82941,1,
82942,2,
82943,3,
82944,4,
82945,5,
82946,1,
82947,2,
82948,3,
82949,4,
82950,5,
82951,1,
82952,2,
82953,3,
82954,4,
82955,5,
82956,1,
82957,2,
82958,3,
82959,4,
82960,5,
82961,1,
82962,2,
82963,3,
82964,4,
82965,5,
82966,1,
82967,2,
82968,3,
82969,4,
82970,5,
82971,1,
82972,2,
82973,3,
82974,4,
82975,5,
82976,1,
82977,2,
82978,3,
82979,4,
82980,5,
82981,1,
82982,2,
82983,3,
82984,4,
82985,5,
82986,1,
82987,2,
82988,3,
82989,4,
82990,5,
82991,1,
82992,2,
82993,3,
82994,4,
82995,5,
82996,1,
82997,2,
82998,3,
82999,4,
83000,5,
83001,1,
83002,2,
83003,3,
83004,4,
83005,5,
83006,1,
83007,2,
83008,3,
83009,4,
83010,5,
83011,1,
83012,2,
83013,3,
83014,4,
83015,5,
83016,1,
83017,2,
83018,3,
83019,4,
83020,5,
83021,1,
83022,2,
83023,3,
83024,4,
83025,5,
83026,1,
83027,2,
83028,3,
83029,4,
83030,5,
83031,1,
83032,2,
83033,3,
83034,4,
83035,5,
83036,1,
83037,2,
83038,3,
83039,4,
83040,5,
83041,1,
83042,2,
83043,3,
83044,4,
83045,5,
83046,1,
83047,2,
83048,3,
83049,4,
83050,5,
83051,1,
83052,2,
83053,3,
83054,4,
83055,5,
83056,1,
83057,2,
83058,3,
83059,4,
83060,5,
83061,1,
83062,2,
83063,3,
83064,4,
83065,5,
83066,1,
83067,2,
83068,3,
83069,4,
83070,5,
83071,1,
83072,2,
83073,3,
83074,4,
83075,5,
83076,1,
83077,2,
83078,3,
83079,4,
83080,5,
83081,1,
83082,2,
83083,3,
83084,4,
83085,5,
83086,1,
83087,2,
83088,3,
83089,4,
83090,5,
83091,1,
83092,2,
83093,3,
83094,4,
83095,5,
83096,1,
83097,2,
83098,3,
83099,4,
83100,5,
83101,1,
83102,2,
83103,3,
83104,4,
83105,5,
83106,1,
83107,2,
83108,3,
83109,4,
83110,5,
83111,1,
83112,2,
83113,3,
83114,4,
83115,5,
83116,1,
83117,2,
83118,3,
83119,4,
83120,5,
83121,1,
83122,2,
83123,3,
83124,4,
83125,5,
83126,1,
83127,2,
83128,3,
83129,4,
83130,5,
83131,1,
83132,2,
83133,3,
83134,4,
83135,5,
83136,1,
83137,2,
83138,3,
83139,4,
83140,5,
83141,1,
83142,2,
83143,3,
83144,4,
83145,5,
83146,1,
83147,2,
83148,3,
83149,4,
83150,5,
83151,1,
83152,2,
83153,3,
83154,4,
83155,5,
83156,1,
83157,2,
83158,3,
83159,4,
83160,5,
83161,1,
83162,2,
83163,3,
83164,4,
83165,5,
83166,1,
83167,2,
83168,3,
83169,4,
83170,5,
83171,1,
83172,2,
83173,3,
83174,4,
83175,5,
83176,1,
83177,2,
83178,3,
83179,4,
83180,5,
83181,1,
83182,2,
83183,3,
83184,4,
83185,5,
83186,1,
83187,2,
83188,3,
83189,4,
83190,5,
83191,1,
83192,2,
83193,3,
83194,4,
83195,5,
83196,1,
83197,2,
83198,3,
83199,4,
83200,5,
83201,1,
83202,2,
83203,3,
83204,4,
83205,5,
83206,1,
83207,2,
83208,3,
83209,4,
83210,5,
83211,1,
83212,2,
83213,3,
83214,4,
83215,5,
83216,1,
83217,2,
83218,3,
83219,4,
83220,5,
83221,1,
83222,2,
83223,3,
83224,4,
83225,5,
83226,1,
83227,2,
83228,3,
83229,4,
83230,5,
83231,1,
83232,2,
83233,3,
83234,4,
83235,5,
83236,1,
83237,2,
83238,3,
83239,4,
83240,5,
83241,1,
83242,2,
83243,3,
83244,4,
83245,5,
83246,1,
83247,2,
83248,3,
83249,4,
83250,5,
83251,1,
83252,2,
83253,3,
83254,4,
83255,5,
83256,1,
83257,2,
83258,3,
83259,4,
83260,5,
83261,1,
83262,2,
83263,3,
83264,4,
83265,5,
83266,1,
83267,2,
83268,3,
83269,4,
83270,5,
83271,1,
83272,2,
83273,3,
83274,4,
83275,5,
83276,1,
83277,2,
83278,3,
83279,4,
83280,5,
83281,1,
83282,2,
83283,3,
83284,4,
83285,5,
83286,1,
83287,2,
83288,3,
83289,4,
83290,5,
83291,1,
83292,2,
83293,3,
83294,4,
83295,5,
83296,1,
83297,2,
83298,3,
83299,4,
83300,5,
83301,1,
83302,2,
83303,3,
83304,4,
83305,5,
83306,1,
83307,2,
83308,3,
83309,4,
83310,5,
83311,1,
83312,2,
83313,3,
83314,4,
83315,5,
83316,1,
83317,2,
83318,3,
83319,4,
83320,5,
83321,1,
83322,2,
83323,3,
83324,4,
83325,5,
83326,1,
83327,2,
83328,3,
83329,4,
83330,5,
83331,1,
83332,2,
83333,3,
83334,4,
83335,5,
83336,1,
83337,2,
83338,3,
83339,4,
83340,5,
83341,1,
83342,2,
83343,3,
83344,4,
83345,5,
83346,1,
83347,2,
83348,3,
83349,4,
83350,5,
83351,1,
83352,2,
83353,3,
83354,4,
83355,5,
83356,1,
83357,2,
83358,3,
83359,4,
83360,5,
83361,1,
83362,2,
83363,3,
83364,4,
83365,5,
83366,1,
83367,2,
83368,3,
83369,4,
83370,5,
83371,1,
83372,2,
83373,3,
83374,4,
83375,5,
83376,1,
83377,2,
83378,3,
83379,4,
83380,5,
83381,1,
83382,2,
83383,3,
83384,4,
83385,5,
83386,1,
83387,2,
83388,3,
83389,4,
83390,5,
83391,1,
83392,2,
83393,3,
83394,4,
83395,5,
83396,1,
83397,2,
83398,3,
83399,4,
83400,5,
83401,1,
83402,2,
83403,3,
83404,4,
83405,5,
83406,1,
83407,2,
83408,3,
83409,4,
83410,5,
83411,1,
83412,2,
83413,3,
83414,4,
83415,5,
83416,1,
83417,2,
83418,3,
83419,4,
83420,5,
83421,1,
83422,2,
83423,3,
83424,4,
83425,5,
83426,1,
83427,2,
83428,3,
83429,4,
83430,5,
83431,1,
83432,2,
83433,3,
83434,4,
83435,5,
83436,1,
83437,2,
83438,3,
83439,4,
83440,5,
83441,1,
83442,2,
83443,3,
83444,4,
83445,5,
83446,1,
83447,2,
83448,3,
83449,4,
83450,5,
83451,1,
83452,2,
83453,3,
83454,4,
83455,5,
83456,1,
83457,2,
83458,3,
83459,4,
83460,5,
83461,1,
83462,2,
83463,3,
83464,4,
83465,5,
83466,1,
83467,2,
83468,3,
83469,4,
83470,5,
83471,1,
83472,2,
83473,3,
83474,4,
83475,5,
83476,1,
83477,2,
83478,3,
83479,4,
83480,5,
83481,1,
83482,2,
83483,3,
83484,4,
83485,5,
83486,1,
83487,2,
83488,3,
83489,4,
83490,5,
83491,1,
83492,2,
83493,3,
83494,4,
83495,5,
83496,1,
83497,2,
83498,3,
83499,4,
83500,5,
83501,1,
83502,2,
83503,3,
83504,4,
83505,5,
83506,1,
83507,2,
83508,3,
83509,4,
83510,5,
83511,1,
83512,2,
83513,3,
83514,4,
83515,5,
83516,1,
83517,2,
83518,3,
83519,4,
83520,5,
83521,1,
83522,2,
83523,3,
83524,4,
83525,5,
83526,1,
83527,2,
83528,3,
83529,4,
83530,5,
83531,1,
83532,2,
83533,3,
83534,4,
83535,5,
83536,1,
83537,2,
83538,3,
83539,4,
83540,5,
83541,1,
83542,2,
83543,3,
83544,4,
83545,5,
83546,1,
83547,2,
83548,3,
83549,4,
83550,5,
83551,1,
83552,2,
83553,3,
83554,4,
83555,5,
83556,1,
83557,2,
83558,3,
83559,4,
83560,5,
83561,1,
83562,2,
83563,3,
83564,4,
83565,5,
83566,1,
83567,2,
83568,3,
83569,4,
83570,5,
83571,1,
83572,2,
83573,3,
83574,4,
83575,5,
83576,1,
83577,2,
83578,3,
83579,4,
83580,5,
83581,1,
83582,2,
83583,3,
83584,4,
83585,5,
83586,1,
83587,2,
83588,3,
83589,4,
83590,5,
83591,1,
83592,2,
83593,3,
83594,4,
83595,5,
83596,1,
83597,2,
83598,3,
83599,4,
83600,5,
83601,1,
83602,2,
83603,3,
83604,4,
83605,5,
83606,1,
83607,2,
83608,3,
83609,4,
83610,5,
83611,1,
83612,2,
83613,3,
83614,4,
83615,5,
83616,1,
83617,2,
83618,3,
83619,4,
83620,5,
83621,1,
83622,2,
83623,3,
83624,4,
83625,5,
83626,1,
83627,2,
83628,3,
83629,4,
83630,5,
83631,1,
83632,2,
83633,3,
83634,4,
83635,5,
83636,1,
83637,2,
83638,3,
83639,4,
83640,5,
83641,1,
83642,2,
83643,3,
83644,4,
83645,5,
83646,1,
83647,2,
83648,3,
83649,4,
83650,5,
83651,1,
83652,2,
83653,3,
83654,4,
83655,5,
83656,1,
83657,2,
83658,3,
83659,4,
83660,5,
83661,1,
83662,2,
83663,3,
83664,4,
83665,5,
83666,1,
83667,2,
83668,3,
83669,4,
83670,5,
83671,1,
83672,2,
83673,3,
83674,4,
83675,5,
83676,1,
83677,2,
83678,3,
83679,4,
83680,5,
83681,1,
83682,2,
83683,3,
83684,4,
83685,5,
83686,1,
83687,2,
83688,3,
83689,4,
83690,5,
83691,1,
83692,2,
83693,3,
83694,4,
83695,5,
83696,1,
83697,2,
83698,3,
83699,4,
83700,5,
83701,1,
83702,2,
83703,3,
83704,4,
83705,5,
83706,1,
83707,2,
83708,3,
83709,4,
83710,5,
83711,1,
83712,2,
83713,3,
83714,4,
83715,5,
83716,1,
83717,2,
83718,3,
83719,4,
83720,5,
83721,1,
83722,2,
83723,3,
83724,4,
83725,5,
83726,1,
83727,2,
83728,3,
83729,4,
83730,5,
83731,1,
83732,2,
83733,3,
83734,4,
83735,5,
83736,1,
83737,2,
83738,3,
83739,4,
83740,5,
83741,1,
83742,2,
83743,3,
83744,4,
83745,5,
83746,1,
83747,2,
83748,3,
83749,4,
83750,5,
83751,1,
83752,2,
83753,3,
83754,4,
83755,5,
83756,1,
83757,2,
83758,3,
83759,4,
83760,5,
83761,1,
83762,2,
83763,3,
83764,4,
83765,5,
83766,1,
83767,2,
83768,3,
83769,4,
83770,5,
83771,1,
83772,2,
83773,3,
83774,4,
83775,5,
83776,1,
83777,2,
83778,3,
83779,4,
83780,5,
83781,1,
83782,2,
83783,3,
83784,4,
83785,5,
83786,1,
83787,2,
83788,3,
83789,4,
83790,5,
83791,1,
83792,2,
83793,3,
83794,4,
83795,5,
83796,1,
83797,2,
83798,3,
83799,4,
83800,5,
83801,1,
83802,2,
83803,3,
83804,4,
83805,5,
83806,1,
83807,2,
83808,3,
83809,4,
83810,5,
83811,1,
83812,2,
83813,3,
83814,4,
83815,5,
83816,1,
83817,2,
83818,3,
83819,4,
83820,5,
83821,1,
83822,2,
83823,3,
83824,4,
83825,5,
83826,1,
83827,2,
83828,3,
83829,4,
83830,5,
83831,1,
83832,2,
83833,3,
83834,4,
83835,5,
83836,1,
83837,2,
83838,3,
83839,4,
83840,5,
83841,1,
83842,2,
83843,3,
83844,4,
83845,5,
83846,1,
83847,2,
83848,3,
83849,4,
83850,5,
83851,1,
83852,2,
83853,3,
83854,4,
83855,5,
83856,1,
83857,2,
83858,3,
83859,4,
83860,5,
83861,1,
83862,2,
83863,3,
83864,4,
83865,5,
83866,1,
83867,2,
83868,3,
83869,4,
83870,5,
83871,1,
83872,2,
83873,3,
83874,4,
83875,5,
83876,1,
83877,2,
83878,3,
83879,4,
83880,5,
83881,1,
83882,2,
83883,3,
83884,4,
83885,5,
83886,1,
83887,2,
83888,3,
83889,4,
83890,5,
83891,1,
83892,2,
83893,3,
83894,4,
83895,5,
83896,1,
83897,2,
83898,3,
83899,4,
83900,5,
83901,1,
83902,2,
83903,3,
83904,4,
83905,5,
83906,1,
83907,2,
83908,3,
83909,4,
83910,5,
83911,1,
83912,2,
83913,3,
83914,4,
83915,5,
83916,1,
83917,2,
83918,3,
83919,4,
83920,5,
83921,1,
83922,2,
83923,3,
83924,4,
83925,5,
83926,1,
83927,2,
83928,3,
83929,4,
83930,5,
83931,1,
83932,2,
83933,3,
83934,4,
83935,5,
83936,1,
83937,2,
83938,3,
83939,4,
83940,5,
83941,1,
83942,2,
83943,3,
83944,4,
83945,5,
83946,1,
83947,2,
83948,3,
83949,4,
83950,5,
83951,1,
83952,2,
83953,3,
83954,4,
83955,5,
83956,1,
83957,2,
83958,3,
83959,4,
83960,5,
83961,1,
83962,2,
83963,3,
83964,4,
83965,5,
83966,1,
83967,2,
83968,3,
83969,4,
83970,5,
83971,1,
83972,2,
83973,3,
83974,4,
83975,5,
83976,1,
83977,2,
83978,3,
83979,4,
83980,5,
83981,1,
83982,2,
83983,3,
83984,4,
83985,5,
83986,1,
83987,2,
83988,3,
83989,4,
83990,5,
83991,1,
83992,2,
83993,3,
83994,4,
83995,5,
83996,1,
83997,2,
83998,3,
83999,4,
84000,5,
84001,1,
84002,2,
84003,3,
84004,4,
84005,5,
84006,1,
84007,2,
84008,3,
84009,4,
84010,5,
84011,1,
84012,2,
84013,3,
84014,4,
84015,5,
84016,1,
84017,2,
84018,3,
84019,4,
84020,5,
84021,1,
84022,2,
84023,3,
84024,4,
84025,5,
84026,1,
84027,2,
84028,3,
84029,4,
84030,5,
84031,1,
84032,2,
84033,3,
84034,4,
84035,5,
84036,1,
84037,2,
84038,3,
84039,4,
84040,5,
84041,1,
84042,2,
84043,3,
84044,4,
84045,5,
84046,1,
84047,2,
84048,3,
84049,4,
84050,5,
84051,1,
84052,2,
84053,3,
84054,4,
84055,5,
84056,1,
84057,2,
84058,3,
84059,4,
84060,5,
84061,1,
84062,2,
84063,3,
84064,4,
84065,5,
84066,1,
84067,2,
84068,3,
84069,4,
84070,5,
84071,1,
84072,2,
84073,3,
84074,4,
84075,5,
84076,1,
84077,2,
84078,3,
84079,4,
84080,5,
84081,1,
84082,2,
84083,3,
84084,4,
84085,5,
84086,1,
84087,2,
84088,3,
84089,4,
84090,5,
84091,1,
84092,2,
84093,3,
84094,4,
84095,5,
84096,1,
84097,2,
84098,3,
84099,4,
84100,5,
84101,1,
84102,2,
84103,3,
84104,4,
84105,5,
84106,1,
84107,2,
84108,3,
84109,4,
84110,5,
84111,1,
84112,2,
84113,3,
84114,4,
84115,5,
84116,1,
84117,2,
84118,3,
84119,4,
84120,5,
84121,1,
84122,2,
84123,3,
84124,4,
84125,5,
84126,1,
84127,2,
84128,3,
84129,4,
84130,5,
84131,1,
84132,2,
84133,3,
84134,4,
84135,5,
84136,1,
84137,2,
84138,3,
84139,4,
84140,5,
84141,1,
84142,2,
84143,3,
84144,4,
84145,5,
84146,1,
84147,2,
84148,3,
84149,4,
84150,5,
84151,1,
84152,2,
84153,3,
84154,4,
84155,5,
84156,1,
84157,2,
84158,3,
84159,4,
84160,5,
84161,1,
84162,2,
84163,3,
84164,4,
84165,5,
84166,1,
84167,2,
84168,3,
84169,4,
84170,5,
84171,1,
84172,2,
84173,3,
84174,4,
84175,5,
84176,1,
84177,2,
84178,3,
84179,4,
84180,5,
84181,1,
84182,2,
84183,3,
84184,4,
84185,5,
84186,1,
84187,2,
84188,3,
84189,4,
84190,5,
84191,1,
84192,2,
84193,3,
84194,4,
84195,5,
84196,1,
84197,2,
84198,3,
84199,4,
84200,5,
84201,1,
84202,2,
84203,3,
84204,4,
84205,5,
84206,1,
84207,2,
84208,3,
84209,4,
84210,5,
84211,1,
84212,2,
84213,3,
84214,4,
84215,5,
84216,1,
84217,2,
84218,3,
84219,4,
84220,5,
84221,1,
84222,2,
84223,3,
84224,4,
84225,5,
84226,1,
84227,2,
84228,3,
84229,4,
84230,5,
84231,1,
84232,2,
84233,3,
84234,4,
84235,5,
84236,1,
84237,2,
84238,3,
84239,4,
84240,5,
84241,1,
84242,2,
84243,3,
84244,4,
84245,5,
84246,1,
84247,2,
84248,3,
84249,4,
84250,5,
84251,1,
84252,2,
84253,3,
84254,4,
84255,5,
84256,1,
84257,2,
84258,3,
84259,4,
84260,5,
84261,1,
84262,2,
84263,3,
84264,4,
84265,5,
84266,1,
84267,2,
84268,3,
84269,4,
84270,5,
84271,1,
84272,2,
84273,3,
84274,4,
84275,5,
84276,1,
84277,2,
84278,3,
84279,4,
84280,5,
84281,1,
84282,2,
84283,3,
84284,4,
84285,5,
84286,1,
84287,2,
84288,3,
84289,4,
84290,5,
84291,1,
84292,2,
84293,3,
84294,4,
84295,5,
84296,1,
84297,2,
84298,3,
84299,4,
84300,5,
84301,1,
84302,2,
84303,3,
84304,4,
84305,5,
84306,1,
84307,2,
84308,3,
84309,4,
84310,5,
84311,1,
84312,2,
84313,3,
84314,4,
84315,5,
84316,1,
84317,2,
84318,3,
84319,4,
84320,5,
84321,1,
84322,2,
84323,3,
84324,4,
84325,5,
84326,1,
84327,2,
84328,3,
84329,4,
84330,5,
84331,1,
84332,2,
84333,3,
84334,4,
84335,5,
84336,1,
84337,2,
84338,3,
84339,4,
84340,5,
84341,1,
84342,2,
84343,3,
84344,4,
84345,5,
84346,1,
84347,2,
84348,3,
84349,4,
84350,5,
84351,1,
84352,2,
84353,3,
84354,4,
84355,5,
84356,1,
84357,2,
84358,3,
84359,4,
84360,5,
84361,1,
84362,2,
84363,3,
84364,4,
84365,5,
84366,1,
84367,2,
84368,3,
84369,4,
84370,5,
84371,1,
84372,2,
84373,3,
84374,4,
84375,5,
84376,1,
84377,2,
84378,3,
84379,4,
84380,5,
84381,1,
84382,2,
84383,3,
84384,4,
84385,5,
84386,1,
84387,2,
84388,3,
84389,4,
84390,5,
84391,1,
84392,2,
84393,3,
84394,4,
84395,5,
84396,1,
84397,2,
84398,3,
84399,4,
84400,5,
84401,1,
84402,2,
84403,3,
84404,4,
84405,5,
84406,1,
84407,2,
84408,3,
84409,4,
84410,5,
84411,1,
84412,2,
84413,3,
84414,4,
84415,5,
84416,1,
84417,2,
84418,3,
84419,4,
84420,5,
84421,1,
84422,2,
84423,3,
84424,4,
84425,5,
84426,1,
84427,2,
84428,3,
84429,4,
84430,5,
84431,1,
84432,2,
84433,3,
84434,4,
84435,5,
84436,1,
84437,2,
84438,3,
84439,4,
84440,5,
84441,1,
84442,2,
84443,3,
84444,4,
84445,5,
84446,1,
84447,2,
84448,3,
84449,4,
84450,5,
84451,1,
84452,2,
84453,3,
84454,4,
84455,5,
84456,1,
84457,2,
84458,3,
84459,4,
84460,5,
84461,1,
84462,2,
84463,3,
84464,4,
84465,5,
84466,1,
84467,2,
84468,3,
84469,4,
84470,5,
84471,1,
84472,2,
84473,3,
84474,4,
84475,5,
84476,1,
84477,2,
84478,3,
84479,4,
84480,5,
84481,1,
84482,2,
84483,3,
84484,4,
84485,5,
84486,1,
84487,2,
84488,3,
84489,4,
84490,5,
84491,1,
84492,2,
84493,3,
84494,4,
84495,5,
84496,1,
84497,2,
84498,3,
84499,4,
84500,5,
84501,1,
84502,2,
84503,3,
84504,4,
84505,5,
84506,1,
84507,2,
84508,3,
84509,4,
84510,5,
84511,1,
84512,2,
84513,3,
84514,4,
84515,5,
84516,1,
84517,2,
84518,3,
84519,4,
84520,5,
84521,1,
84522,2,
84523,3,
84524,4,
84525,5,
84526,1,
84527,2,
84528,3,
84529,4,
84530,5,
84531,1,
84532,2,
84533,3,
84534,4,
84535,5,
84536,1,
84537,2,
84538,3,
84539,4,
84540,5,
84541,1,
84542,2,
84543,3,
84544,4,
84545,5,
84546,1,
84547,2,
84548,3,
84549,4,
84550,5,
84551,1,
84552,2,
84553,3,
84554,4,
84555,5,
84556,1,
84557,2,
84558,3,
84559,4,
84560,5,
84561,1,
84562,2,
84563,3,
84564,4,
84565,5,
84566,1,
84567,2,
84568,3,
84569,4,
84570,5,
84571,1,
84572,2,
84573,3,
84574,4,
84575,5,
84576,1,
84577,2,
84578,3,
84579,4,
84580,5,
84581,1,
84582,2,
84583,3,
84584,4,
84585,5,
84586,1,
84587,2,
84588,3,
84589,4,
84590,5,
84591,1,
84592,2,
84593,3,
84594,4,
84595,5,
84596,1,
84597,2,
84598,3,
84599,4,
84600,5,
84601,1,
84602,2,
84603,3,
84604,4,
84605,5,
84606,1,
84607,2,
84608,3,
84609,4,
84610,5,
84611,1,
84612,2,
84613,3,
84614,4,
84615,5,
84616,1,
84617,2,
84618,3,
84619,4,
84620,5,
84621,1,
84622,2,
84623,3,
84624,4,
84625,5,
84626,1,
84627,2,
84628,3,
84629,4,
84630,5,
84631,1,
84632,2,
84633,3,
84634,4,
84635,5,
84636,1,
84637,2,
84638,3,
84639,4,
84640,5,
84641,1,
84642,2,
84643,3,
84644,4,
84645,5,
84646,1,
84647,2,
84648,3,
84649,4,
84650,5,
84651,1,
84652,2,
84653,3,
84654,4,
84655,5,
84656,1,
84657,2,
84658,3,
84659,4,
84660,5,
84661,1,
84662,2,
84663,3,
84664,4,
84665,5,
84666,1,
84667,2,
84668,3,
84669,4,
84670,5,
84671,1,
84672,2,
84673,3,
84674,4,
84675,5,
84676,1,
84677,2,
84678,3,
84679,4,
84680,5,
84681,1,
84682,2,
84683,3,
84684,4,
84685,5,
84686,1,
84687,2,
84688,3,
84689,4,
84690,5,
84691,1,
84692,2,
84693,3,
84694,4,
84695,5,
84696,1,
84697,2,
84698,3,
84699,4,
84700,5,
84701,1,
84702,2,
84703,3,
84704,4,
84705,5,
84706,1,
84707,2,
84708,3,
84709,4,
84710,5,
84711,1,
84712,2,
84713,3,
84714,4,
84715,5,
84716,1,
84717,2,
84718,3,
84719,4,
84720,5,
84721,1,
84722,2,
84723,3,
84724,4,
84725,5,
84726,1,
84727,2,
84728,3,
84729,4,
84730,5,
84731,1,
84732,2,
84733,3,
84734,4,
84735,5,
84736,1,
84737,2,
84738,3,
84739,4,
84740,5,
84741,1,
84742,2,
84743,3,
84744,4,
84745,5,
84746,1,
84747,2,
84748,3,
84749,4,
84750,5,
84751,1,
84752,2,
84753,3,
84754,4,
84755,5,
84756,1,
84757,2,
84758,3,
84759,4,
84760,5,
84761,1,
84762,2,
84763,3,
84764,4,
84765,5,
84766,1,
84767,2,
84768,3,
84769,4,
84770,5,
84771,1,
84772,2,
84773,3,
84774,4,
84775,5,
84776,1,
84777,2,
84778,3,
84779,4,
84780,5,
84781,1,
84782,2,
84783,3,
84784,4,
84785,5,
84786,1,
84787,2,
84788,3,
84789,4,
84790,5,
84791,1,
84792,2,
84793,3,
84794,4,
84795,5,
84796,1,
84797,2,
84798,3,
84799,4,
84800,5,
84801,1,
84802,2,
84803,3,
84804,4,
84805,5,
84806,1,
84807,2,
84808,3,
84809,4,
84810,5,
84811,1,
84812,2,
84813,3,
84814,4,
84815,5,
84816,1,
84817,2,
84818,3,
84819,4,
84820,5,
84821,1,
84822,2,
84823,3,
84824,4,
84825,5,
84826,1,
84827,2,
84828,3,
84829,4,
84830,5,
84831,1,
84832,2,
84833,3,
84834,4,
84835,5,
84836,1,
84837,2,
84838,3,
84839,4,
84840,5,
84841,1,
84842,2,
84843,3,
84844,4,
84845,5,
84846,1,
84847,2,
84848,3,
84849,4,
84850,5,
84851,1,
84852,2,
84853,3,
84854,4,
84855,5,
84856,1,
84857,2,
84858,3,
84859,4,
84860,5,
84861,1,
84862,2,
84863,3,
84864,4,
84865,5,
84866,1,
84867,2,
84868,3,
84869,4,
84870,5,
84871,1,
84872,2,
84873,3,
84874,4,
84875,5,
84876,1,
84877,2,
84878,3,
84879,4,
84880,5,
84881,1,
84882,2,
84883,3,
84884,4,
84885,5,
84886,1,
84887,2,
84888,3,
84889,4,
84890,5,
84891,1,
84892,2,
84893,3,
84894,4,
84895,5,
84896,1,
84897,2,
84898,3,
84899,4,
84900,5,
84901,1,
84902,2,
84903,3,
84904,4,
84905,5,
84906,1,
84907,2,
84908,3,
84909,4,
84910,5,
84911,1,
84912,2,
84913,3,
84914,4,
84915,5,
84916,1,
84917,2,
84918,3,
84919,4,
84920,5,
84921,1,
84922,2,
84923,3,
84924,4,
84925,5,
84926,1,
84927,2,
84928,3,
84929,4,
84930,5,
84931,1,
84932,2,
84933,3,
84934,4,
84935,5,
84936,1,
84937,2,
84938,3,
84939,4,
84940,5,
84941,1,
84942,2,
84943,3,
84944,4,
84945,5,
84946,1,
84947,2,
84948,3,
84949,4,
84950,5,
84951,1,
84952,2,
84953,3,
84954,4,
84955,5,
84956,1,
84957,2,
84958,3,
84959,4,
84960,5,
84961,1,
84962,2,
84963,3,
84964,4,
84965,5,
84966,1,
84967,2,
84968,3,
84969,4,
84970,5,
84971,1,
84972,2,
84973,3,
84974,4,
84975,5,
84976,1,
84977,2,
84978,3,
84979,4,
84980,5,
84981,1,
84982,2,
84983,3,
84984,4,
84985,5,
84986,1,
84987,2,
84988,3,
84989,4,
84990,5,
84991,1,
84992,2,
84993,3,
84994,4,
84995,5,
84996,1,
84997,2,
84998,3,
84999,4,
85000,5,
85001,1,
85002,2,
85003,3,
85004,4,
85005,5,
85006,1,
85007,2,
85008,3,
85009,4,
85010,5,
85011,1,
85012,2,
85013,3,
85014,4,
85015,5,
85016,1,
85017,2,
85018,3,
85019,4,
85020,5,
85021,1,
85022,2,
85023,3,
85024,4,
85025,5,
85026,1,
85027,2,
85028,3,
85029,4,
85030,5,
85031,1,
85032,2,
85033,3,
85034,4,
85035,5,
85036,1,
85037,2,
85038,3,
85039,4,
85040,5,
85041,1,
85042,2,
85043,3,
85044,4,
85045,5,
85046,1,
85047,2,
85048,3,
85049,4,
85050,5,
85051,1,
85052,2,
